d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,state
2.39,9.33,0.98,-2.39,9.64,5.17,0.58,8.74,-2.03,0.47,10.04,0.43,0.15,0.14,0.92,-14.78,7.99,-13.88,0
4.43,9.37,0.35,0.78,9.17,5.29,-1.37,9.88,-1.92,0.5,9.64,0.39,0.13,0.23,0.89,-10.07,-4.56,-2.26,0
3.53,9.45,0.9,-1.52,9.13,4.58,0.39,9.76,-2.31,0.35,9.72,0.7,0.15,0.24,0.89,-5.47,-3.62,-5.93,0
3.41,9.61,1.09,-1.88,9.1,4.39,0.35,9.57,-2.35,0.27,9.76,0.47,0.17,0.25,0.88,-3.57,1.6,-11.14,0
2.98,9.8,1.37,-2,9.33,4.74,0.35,9.53,-2.54,0.15,9.68,0.54,0.19,0.23,0.87,0.48,3.68,-7.58,0
2.51,9.49,1.25,-1.68,9.29,5.02,0.43,9.68,-2.47,0.19,9.76,0.54,0.16,0.21,0.9,2.76,1.99,1.02,0
2.78,9.45,0.86,-1.56,9.17,4.78,0.74,9.49,-2.11,0.31,9.76,0.7,0.16,0.22,0.9,1.29,0.46,-2.14,0
3.02,9.45,0.82,-1.72,9.17,4.58,0.43,9.64,-2.39,0.5,9.76,0.58,0.16,0.21,0.91,3.55,0.01,0.47,0
2.94,9.64,1.25,-2.03,9.37,4.74,0.03,9.96,-2.07,0.15,9.8,0.54,0.15,0.21,0.9,-1.89,0.32,-6.07,0
2.86,9.57,1.13,-1.72,9.25,5.06,0.23,9.45,-2.78,0.23,9.76,0.43,0.17,0.2,0.89,-3.67,2.56,-3.83,0
2.82,9.61,1.41,-1.6,9.21,4.74,0.19,9.64,-2.23,0.35,9.64,0.7,0.15,0.22,0.88,0.02,1.18,-1.94,0
2.86,9.57,0.9,-1.6,9.13,4.82,0.31,9.88,-1.84,0.19,9.68,0.5,0.16,0.22,0.89,0.46,0.1,-2.65,0
2.86,9.49,0.82,-1.6,9.1,4.74,0.47,9.37,-2.82,0.11,9.84,0.5,0.15,0.22,0.9,0.51,0.48,-3.19,0
2.78,9.53,1.13,-1.84,9.21,4.98,0.03,9.88,-1.96,0.03,9.72,0.7,0.16,0.24,0.9,-1.54,-1.48,-2.59,0
2.74,9.41,0.86,-1.72,9.33,4.86,0.19,9.88,-2,0.5,9.64,0.62,0.18,0.21,0.91,-1.49,0.18,-4.65,0
2.78,9.64,1.05,-1.68,9.1,4.74,0.03,9.49,-2.23,0.19,9.72,0.74,0.18,0.21,0.87,-2.12,-1.33,-6.89,0
3.05,9.45,1.13,-1.72,9.33,4.7,0.15,9.8,-1.92,0,9.88,0.43,0.18,0.2,0.89,0.17,0.16,2.43,0
3.21,9.41,0.98,-1.45,9.17,4.86,0.07,9.72,-2.15,0.03,9.84,0.47,0.16,0.22,0.89,0.64,-3.01,16.85,0
3.6,9.45,0.98,-1.84,8.9,5.13,0.03,9.61,-2.39,0,9.96,0.11,0.16,0.25,0.9,0.86,-2.85,14.51,0
4.98,10.23,2.31,-1.33,9.29,7.49,0.27,10.15,-2.78,0.47,10.59,0.58,0.17,0.27,0.87,-3.6,-8.82,15.27,8
8.51,9.29,2.35,-2.86,9.21,11.02,0.47,10.23,0.82,-4.51,4.55,-2.03,0.07,0.4,0.7,9.28,-14.87,43.89,8
7.41,7.02,4.27,-6.11,5.68,7.33,-1.92,11.92,0.43,-4.7,10.94,1.25,0.22,0.06,0.91,7.02,-5.17,4.12,8
2.54,2.78,2.86,-3.37,1.25,8.78,1.6,8.82,-2.35,-1.17,12.27,8.31,0.22,0.06,0.94,17.25,19.15,-14.75,8
2.03,4.66,15.02,3.96,5.21,15.06,-7.96,6.04,-7.6,-6.19,13.18,-2.58,0.27,0.55,1.27,26.26,11.2,12.89,8
4.47,3.64,10.15,0.62,0.66,4.35,6.74,12.04,5.09,0.54,7.37,1.21,0,0.26,0.48,-8.77,0.79,16.31,8
2.54,-5.02,-7.17,3.8,2.31,20.04,0.98,12.67,-5.84,0.31,5.57,0.86,0.21,0.1,1.14,13.69,17.7,-13.91,8
6.08,7.68,19.92,1.41,-2.23,2.11,0.19,8.27,-4.94,-1.72,14.94,14.74,0.15,0.1,0.83,26.36,-7.91,14.46,8
0.11,3.05,8.11,1.84,0.43,15.45,0.5,10.23,2.51,0.15,5.64,-2.35,0.05,0.02,0.59,-5.47,8.79,9.65,8
0.66,-6.19,-7.92,1.88,3.13,12.23,6.55,18.04,-10.31,-3.29,6.39,8.62,0.18,0.13,1.63,5.63,35.73,-66.3,8
5.06,4.62,20.04,0.11,0.86,4.78,0.23,8.47,-5.49,-1.52,10.94,10.59,0.12,0.03,0.81,20.61,-7.6,12.02,8
2.43,0.27,4.66,0.58,-1.45,18.78,7.37,11.68,0.94,1.96,0.54,0.07,0.12,0.12,0.57,0,3.47,-5.35,8
5.29,-1.92,0.23,3.13,-2.11,7.84,-1.33,19.02,-13.21,0.07,8.66,13.45,0.04,0.28,1.49,16.26,-23.46,-77.87,8
4.98,5.33,18.47,0.98,0.82,4.23,0.43,8.86,-1.8,-2.39,12.04,11.57,0.12,0.08,0.74,14.75,-4.95,5.52,8
1.25,-1.09,5.02,-3.02,-1.49,15.41,9.29,10.7,-5.41,-1.92,6.66,-2.43,0.16,0.23,0.85,-13.66,13.48,-13.07,8
2,-3.05,0.35,-1.76,0.7,10.23,-4.27,5.02,-1.92,-8.43,20.04,8.04,0.09,0.14,1.01,5.97,-4.54,-68.84,8
5.53,3.05,15.33,0.94,-1.29,8.31,-1.64,6.39,-2.94,-2.7,9.76,0.43,0.03,0.11,0.75,18.76,21.68,10.44,8
-2.11,-1.49,2.62,3.53,-2.58,16.71,-3.41,10.39,-4.51,1.01,8.9,-1.49,0,0.31,1.16,-14.62,-4.52,-10.8,8
4.31,-1.17,4.98,1.29,0.47,7.68,4.66,10.15,5.13,-1.64,13.49,6.19,0.02,0.28,0.8,-5.58,-16.2,-25.75,8
3.05,0.43,12.59,2.7,-4.62,9.13,0.35,8.55,1.56,-6.47,11.8,1.96,0.11,0.22,0.78,-16.5,-50.39,6.45,8
3.53,1.6,8.98,2.23,-5.72,11.53,2.54,9.72,0.07,-1.09,9.72,2.47,0.29,0.27,0.81,5.34,0.14,-8.07,8
3.45,2.62,8.62,2.7,-3.72,9.02,1.45,10.08,0.58,-2.47,9.92,2.94,0.23,0.19,0.84,19.06,27.53,-4.07,8
0.07,2.35,4.9,2.39,-1.96,7.88,0.54,10.15,0.19,-1.13,9.92,1.37,0.19,0.16,0.83,-13.6,43.01,12.47,8
3.72,2.03,5.68,0.47,-2.7,8.62,0.03,9.41,0.03,0.98,10.04,0.78,0.11,0.12,0.98,-7.73,2.59,-2.28,8
6.78,4.86,6.51,-4.62,1.72,10.55,0.43,8.94,0.62,-1.56,9.61,0.74,0.13,0.11,0.9,-10.74,5.22,-1.86,8
7.17,7.88,3.45,-3.17,7.17,9.64,-1.96,9.92,-1.6,0.11,9.8,0.19,0.07,0.38,0.91,-4.89,-3.55,-7.2,8
6.66,10.04,1.01,0.98,9.84,8.08,0.98,9.29,-1.68,1.45,10.51,0.5,0.14,0.37,0.9,-6.36,0.02,0.27,8
4.58,9.53,1.49,0.5,9.06,6.94,0.82,9.76,-2.74,1.41,8.9,0.23,0.09,0.36,0.83,3.35,-3.93,23.55,8
4.27,10.47,0.39,-1.37,9.1,6.31,0.15,9.37,-3.53,0.62,10.19,0.7,0.1,0.36,0.84,-1.7,6.79,-3.43,8
3.25,9.84,0.11,0.98,8.78,5.21,0,9.57,-3.09,1.29,10.23,0.82,0.09,0.35,0.88,3.42,-1.57,-1,0
2.78,8.74,0.39,-1.41,8.62,4.66,0.7,9.29,-3.29,0.15,9.45,-1.05,0.11,0.22,0.85,5.27,-7.82,0.49,0
2.78,9.88,1.92,-2.07,9.49,4.86,0.58,9.41,-2.62,0.27,9.92,0.07,0.12,0.23,0.89,2.17,-3.3,2.89,0
2.62,9.29,2.62,-2,9.29,5.37,0.78,9.96,-2.27,0.23,9.61,0.35,0.13,0.27,0.88,0.35,3.5,-6.46,0
2.66,9.76,1.29,-1.21,9.45,5.57,0.43,9.61,-2.51,0.11,9.92,0.11,0.12,0.24,0.91,2.99,6.87,-2.59,0
3.25,8.94,0.66,-1.37,9.02,4.82,0.43,9.49,-2.78,0.07,9.45,0.47,0.07,0.27,0.88,0.59,1.85,0.7,0
3.25,9.61,0.94,-1.25,8.78,4.98,0.47,9.57,-2.82,0.19,9.76,0.47,0.09,0.26,0.88,-1.92,0.05,-3.01,0
2.82,9.53,1.49,-1.49,9.21,5.13,0.23,9.68,-2.66,0.07,9.88,0.19,0.09,0.26,0.89,0.31,-1.68,0.22,0
2.66,9.45,1.52,-1.56,9.17,5.17,0.27,9.57,-2.35,0,9.84,0.31,0.11,0.26,0.88,0.86,-2.68,3.24,0
2.9,9.64,1.17,-1.37,9.21,5.13,0.23,9.64,-2.47,0.11,9.8,0,0.1,0.27,0.88,0.27,-2.59,2.43,0
2.86,9.49,1.01,-1.37,8.98,4.94,0.39,9.61,-2.51,0,9.8,0.07,0.1,0.26,0.9,1.35,0.56,0.96,0
2.82,9.57,1.41,-1.45,9.06,5.21,0.35,9.64,-2.51,0.03,9.88,0.15,0.1,0.25,0.88,0.52,0.93,0.13,0
2.86,9.57,1.41,-1.49,9.13,5.06,0.39,9.64,-2.54,0.07,9.84,0.11,0.12,0.26,0.87,0.51,-1.02,-1.15,0
2.94,9.61,1.09,-1.52,9.13,4.94,0.39,9.64,-2.43,0,9.8,0.23,0.11,0.25,0.89,0.77,0.57,0.28,0
2.82,9.49,1.09,-1.33,9.21,4.9,0.35,9.61,-2.47,0,9.8,0.19,0.11,0.25,0.87,0.68,0.33,0,0
2.78,9.61,1.13,-1.41,9.17,5.02,0.39,9.64,-2.27,0,9.88,0.07,0.12,0.27,0.88,0.1,0.77,0.13,0
2.94,9.68,0.94,-1.49,9.17,4.94,0.39,9.64,-2.54,0.19,10.04,0,0.11,0.26,0.89,0.65,0.79,0.92,0
2.82,9.49,1.01,-1.6,9.21,4.94,0.47,9.64,-2.39,0.07,9.8,0.23,0.12,0.25,0.87,0.79,0.62,0.03,0
2.7,9.53,1.21,-1.56,9.17,4.94,0.39,9.64,-2.43,0.03,9.76,0.15,0.11,0.26,0.9,0.59,-1.65,0.82,0
3.09,9.76,1.01,-1.33,9.1,4.98,0.27,9.64,-2.47,0.07,9.84,0.11,0.1,0.28,0.88,1.25,-2.61,0.73,0
4.15,9.45,0.35,-1.25,9.13,5.06,0.15,9.61,-2.35,0,9.88,0.03,0.11,0.28,0.87,4.88,-1.78,0.44,0
4.04,9.21,0.23,-1.49,9.1,5.09,0.35,9.72,-2.27,0.27,9.76,0.47,0.12,0.26,0.88,5.88,-2.59,0.02,0
4.98,9.25,0.03,-1.68,9.37,5.17,0.43,9.88,-2,0.62,10.43,0.54,0.14,0.28,0.89,0.98,-10.37,0.34,0
7.45,8.31,0.47,-4.82,9.06,4.98,0.86,10.39,0.15,0.78,9.1,0.74,0.19,0.16,0.9,-12.35,-7.07,-15.52,9
6.82,6.82,2.31,-3.41,8.08,7.37,3.68,9.29,-1.09,-1.64,9.37,0.86,0.17,0.14,0.93,-4.44,4.46,-15.81,9
7.72,5.57,4.51,-4.27,8.08,9.57,1.92,11.61,1.45,-1.49,11.76,2.86,0.24,0.16,1.03,-7.95,13.79,-3.72,9
11.1,4.47,8.51,0.5,8.47,12.04,0,9.33,-1.09,5.88,8.86,-1.52,0.1,0.39,0.71,2.66,0.67,10.18,9
11.17,1.88,3.76,0.47,3.17,7.53,0.62,9.92,0.27,0.07,9.84,2.74,0.02,0.29,0.81,13.87,24.05,0.92,9
2.7,-3.17,0.39,1.01,-5.6,2.54,0.58,10.15,-2.43,0.39,7.64,2.43,0.04,0.44,0.91,6.78,0.75,18.79,9
-1.68,-2.31,3.8,-3.84,-4.47,4.98,-1.21,9.25,-1.37,0.86,10,-2.35,0.15,0.15,0.93,-4.43,-23.24,-17.34,9
1.17,6.27,13.06,-7.88,2.78,14.27,1.64,5.09,1.96,0.43,11.02,3.13,0.15,0.11,0.85,3.49,-19.77,-4.52,9
5.49,4.27,13.37,0.11,6.62,14.86,-6.08,7.76,-3.17,0.82,9.49,2.19,0.22,0.07,0.91,-12.59,11.7,-3.83,9
9.72,2.47,10.39,0.86,5.68,14,3.25,9.33,-1.8,0.58,9.02,-3.02,0.07,0.42,0.82,-5.74,-2.96,-23.06,9
6.86,-1.33,5.41,0.27,0.15,6.86,2.35,9.64,-2.03,0.7,10.27,3.33,0,0.34,0.85,12.55,13.71,3.16,9
0.43,-4.98,1.6,1.96,-5.88,4.94,0.07,10.19,0.27,0.86,11.17,0.9,0.03,0.29,0.93,4.55,0.9,15.09,9
-2.98,-1.68,4.15,-5.17,-4.7,4.66,0.7,9.33,0.66,-2.39,9.1,-1.33,0.16,0.15,0.81,4.2,-39.33,9.14,9
0.35,4.07,9.45,-9.41,1.37,8.74,0.54,8.78,2.31,-1.72,9.92,0.66,0.23,0.09,0.81,4.25,-19.59,25.66,9
8.27,10.04,9.64,-8.19,10.43,5.29,-2.98,9.57,0.15,0.74,9.68,2,0.24,0.08,0.82,-4.15,2.93,-5.14,9
5.21,9.61,4.23,-1.17,10.9,7.37,-2.58,9.88,0.54,0.5,10.04,0.66,0.18,0.22,0.88,-3.34,10.06,-32.22,9
6.47,8.86,6.31,-5.02,7.8,4.15,0.86,10.94,2.7,-4,9.96,0.58,0.3,0.13,0.95,10.57,-7.88,-28.57,9
0.39,9.72,11.21,-17.45,10.59,3.96,0.39,10.04,0.7,-2.15,9.25,1.72,0.3,0.07,0.84,17,9.37,21.36,9
0.5,2.39,7.06,-9.49,2.43,-1.17,-1.05,8,1.72,0,9.88,1.09,0.35,0.08,0.86,0.86,45.14,-18.48,9
0.86,-4.74,1.21,0.31,-2.62,2.27,-3.49,11.33,-2.58,3.17,11.53,0.98,0.14,0.1,1.27,-11.15,-8.3,-10.01,9
4.19,-4.23,0.9,4.74,1.17,10.78,0.62,9.61,-2.58,0.31,8.7,3.33,0.07,0.27,0.79,-28.66,-12.98,-8.5,9
10.43,2.58,8.39,0.82,6.98,15.29,0.78,9.96,0.31,1.52,11.68,2.82,0.13,0.32,0.82,-16.17,-11.51,-18.88,9
8.39,7.92,12.67,0.9,10.66,16.12,-3.29,11.57,2.43,-8.9,7.41,0.07,0.19,0.21,0.81,-4.28,-22.84,-12.47,9
2.62,5.92,13.65,-10,8.66,13.18,-2.19,10.19,0.58,0.86,9.33,1.52,0.25,0.12,0.98,6.52,16.91,12.81,9
-1.68,1.64,6.23,-7.29,1.52,5.8,0.19,9.25,2.31,0,9.33,0.78,0.13,0.04,0.88,17.44,43.53,-14.31,9
0.82,-4.39,1.17,2,0.43,1.64,-5.13,11.92,-2.7,3.05,11.06,0.07,0.06,0.28,1,-5.23,-12.89,11.05,9
4.11,-7.17,1.05,6.98,-1.33,7.72,-3.02,9.57,-2.43,0.5,8.43,2.78,0.08,0.21,0.67,-27.53,-27.42,24.34,9
6.66,-3.25,4.35,2.03,0.35,15.33,0.58,9.53,-2.74,7.49,9.96,1.49,0.1,0.31,0.91,-5.71,-11.24,-31.98,9
6,2.9,9.8,0.5,3.92,12.27,2.35,9.64,-2.07,0.19,11.02,1.52,0.12,0.38,0.9,-4.53,-9.45,12.5,9
5.57,5.29,1.68,-2.51,4.07,7.88,0.43,9.96,-1.49,0.7,9.68,2.11,0.18,0.26,0.89,2.1,-2.94,-2.33,9
5.96,10.94,0.66,-4.04,9.84,1.68,0.11,9.96,-2.58,1.05,9.96,1.52,0.17,0.28,0.89,6.96,-8.83,14.63,9
0.47,10.19,1.88,0.43,10.74,6.86,0.23,9.57,-1.92,0.78,9.49,0.39,0.18,0.32,0.86,6.93,-11.24,15.19,9
0.54,9.8,0.39,-3.37,9.88,3.76,-1.96,9.1,0.07,-2.23,10.04,0.47,0.26,0.21,0.9,-9.24,-2.8,-30.07,9
2.27,8.08,2.15,-2.35,9.68,2.47,0.11,10,0.86,-1.41,9.8,1.05,0.35,0.09,0.91,-4.66,1.54,-8.34,0
3.6,9.72,2.35,-2.19,9.92,4.19,-2.07,8.7,0.19,0.27,11.41,1.29,0.16,0.27,0.79,-13.4,1.93,44.92,0
1.21,10.19,1.6,0.03,8.59,5.25,0.43,9.68,-2.07,0.27,8.47,0.23,0.05,0.42,0.81,5.75,8.4,9.89,0
3.02,9.33,0.62,-2.7,9.02,4.78,0.5,9.29,-3.25,-2.15,9.84,1.17,0.17,0.35,0.87,0.18,15.95,-14.23,0
4.15,9.96,0.23,-1.37,9.84,4.94,0.31,10.15,-2.43,0.19,9.53,1.88,0.16,0.29,0.91,4.09,7.2,-6.71,0
2.9,9.33,1.21,-2.15,9.29,4.43,0.03,9.33,-2.78,0.15,9.96,0.15,0.13,0.25,0.88,2.21,4.18,-7.09,0
2.62,9.49,2.23,-2.11,9.21,4.58,0.23,9.57,-2.23,0.03,9.76,0.7,0.15,0.25,0.89,-1.15,0.69,-7.35,0
2.82,9.49,1.96,-1.56,9.17,4.98,0.15,9.45,-2.19,0.43,9.96,0.27,0.14,0.24,0.89,0.33,0.73,-5,0
3.17,9.45,1.25,-1.49,9.17,4.98,0.03,9.49,-2.39,0.15,9.68,0.27,0.14,0.25,0.89,0.57,1.34,-2.7,0
3.13,9.17,0.86,-1.64,9.13,4.86,0.03,9.45,-2.54,0,9.84,0.19,0.14,0.25,0.87,-2.03,1.63,-5.14,0
3.05,9.37,1.17,-1.68,9.25,4.9,0.07,9.64,-3.02,0.07,9.72,0.27,0.13,0.28,0.88,-3.67,0.72,0.7,0
2.78,9.61,1.64,-1.56,9.1,4.94,0.35,9.72,-3.09,0.31,9.92,0.39,0.12,0.3,0.87,0.6,1.37,-1.39,0
2.98,9.61,1.21,-1.33,9.17,5.09,0.27,9.57,-3.17,0.03,9.72,0.07,0.12,0.3,0.86,0.27,1.31,-6.01,0
2.98,9.33,0.9,-1.56,9.1,4.98,0.27,9.45,-3.13,0.19,9.96,0.31,0.13,0.29,0.88,0.95,0.91,-5.81,0
2.98,9.45,1.17,-1.56,9.29,4.82,0.31,9.49,-2.86,0.03,9.96,0.15,0.14,0.28,0.89,0.94,0.11,-2.67,0
2.98,9.49,1.56,-1.64,9.1,4.74,0.15,9.68,-2.66,0,10.04,0.07,0.13,0.28,0.87,0.89,0.52,-1.62,0
2.98,9.33,1.96,-1.6,9.25,4.94,0.11,9.49,-2.7,0,9.68,0,0.14,0.23,0.91,-1.15,0.05,-2.43,0
4,9.41,3.64,-1.56,9.25,4.74,0.03,9.45,-2.54,0.03,9.72,0.07,0.15,0.25,0.88,-1.43,-2.62,7.64,10
12.78,7.02,0.54,0.86,9.06,4.51,0.35,9.29,-3.09,0.47,10.9,2.54,0.18,0.27,0.87,6.79,-13.47,28.8,10
15.49,5.02,-2.47,0.54,9.68,4.82,1.49,9.57,-2.15,2.31,9.25,1.17,0.07,0.3,0.84,19.67,-16.33,97.66,10
4.19,4.11,6.55,-1.05,7.06,4.47,17.76,19.18,2.39,1.05,18.71,7.49,0.31,0.02,1.07,45.32,-3.33,73.6,10
-5.68,-1.52,0.66,-4.74,9.72,3.41,0.74,6.04,-9.68,-2.03,9.8,3.09,0.29,0.06,0.88,52.07,-7.33,168.67,10
5.57,-8.74,-11.41,-6.19,8.7,2.78,-18.86,6.66,10.59,2.9,11.02,4.74,0,0.38,0.79,6.01,2.98,166.95,10
1.37,0.23,10.08,-4.86,7.57,2.9,4.07,11.92,3.84,-4.94,7.68,-10.43,0.28,0.19,0.83,46.21,-32.51,133.47,10
-5.8,-5.68,-14.35,-6.39,9.64,0.19,9.06,15.41,-11.37,5.29,14.39,8.82,0.66,0.3,1.63,71.78,22.97,97.32,10
20.04,0.07,16.12,-6.04,13.61,1.45,0.19,12.55,-7.49,-6.94,11.1,0.94,0.15,0.36,1.28,40.2,-21,183.58,10
-7.84,-2.39,0.27,-6.04,11.14,0.23,2.27,20.04,4.7,-2.39,10.15,-10.35,0.38,0.21,1.05,38.38,47.02,166.94,10
16.74,-5.25,-13.8,-3.33,1.8,2.9,3.96,5.88,-7.25,-15.25,8.9,13.53,0.62,0.99,0.31,-1.4,1.62,82.47,10
8.55,0.31,20.04,-9.57,10.23,4.07,1.37,12.86,-5.92,0.66,12.47,-7.8,0.1,0.33,1.68,49.26,-9.3,160.34,10
-8.08,-4,-13.65,-3.09,9.61,0.82,-12.78,11.65,-8.19,-20.08,13.53,1.72,0.29,0.2,0.63,61.97,-13.67,76.7,10
20.04,0.11,6.43,-4.04,8.74,3.17,8.19,10.9,-1.09,-1.29,9.61,-3.13,0.05,0.42,0.88,26.85,-4.2,32.77,10
-4.62,-5.92,1.72,-4.39,8.23,4.31,0.7,8.86,4.23,10.47,7.8,2.82,0.23,0.4,0.64,9.44,-31.98,46.69,10
0.23,-2.62,-1.92,-3.56,10.43,3.64,0.7,10.55,1.88,-2.19,8.23,0.19,0.3,0.11,0.85,5.55,7.57,8.14,10
10.78,1.25,3.17,-2.98,9.49,3.45,0.35,9.45,0.98,-1.76,9.92,1.05,0.29,0.03,0.93,-17.1,14.46,-18.99,10
12.04,7.88,3.88,-2.43,9.57,3.53,-1.52,9.64,-1.09,0.78,9.84,0.9,0.23,0.14,0.88,-27.84,8.11,-25.59,10
8.15,10.23,0.94,-1.76,9.33,3.68,1.25,9.02,-1.49,0.07,9.8,0.62,0.18,0.22,0.82,-21.04,7.72,-24.01,10
4.62,10.15,0.35,-1.25,9.84,3.84,0.07,10.12,-2.15,0.07,10.04,0.35,0.17,0.28,0.88,-7.68,0.78,-10.65,10
4.11,10.39,0.9,-1.09,9.25,4.35,0.15,9.68,-2.51,0.19,9.53,0.58,0.17,0.25,0.87,1.41,2.64,4.28,0
2.78,9.33,0.54,-1.6,9.37,4.58,0.31,9.64,-2.66,0.43,9.88,0.03,0.15,0.28,0.9,4.75,0.36,6.82,0
3.49,9.45,0.94,-1.72,9.33,4.39,0.11,9.41,-2.9,0.11,10,0.03,0.13,0.27,0.9,3.15,-2.2,10.37,0
3.72,8.59,1.52,-2,9.25,4.39,0.03,9.76,-2.27,0.58,9.68,0.35,0.14,0.25,0.9,2.48,-2.43,-1.16,0
4.19,9.53,1.92,-1.8,9.57,4.9,0.07,9.88,-1.88,0.54,9.96,0.27,0.17,0.24,0.89,3.71,2.23,-2.97,0
3.49,8.86,2.11,-1.6,9.33,4.51,0.03,9.68,-2.82,0.54,9.84,0.15,0.16,0.22,0.9,4.07,1.85,0.17,0
3.56,9.1,2,-1.64,9.37,4.27,0.27,9.72,-1.68,0.66,9.68,0.5,0.15,0.22,0.89,0.51,-5.52,4.04,0
3.37,9.13,1.8,-1.88,9.29,4.43,0,9.76,-1.76,0.58,9.76,0.23,0.17,0.23,0.88,1.05,-5.07,5.22,0
3.13,9.02,1.88,-1.96,9.33,4.51,0.03,9.84,-2,0.47,9.84,0.35,0.16,0.22,0.89,1.75,1.29,3.03,0
3.21,8.98,2,-1.92,9.33,4.55,0,9.68,-2,0.43,9.64,0.43,0.16,0.22,0.9,0.44,0.14,0.45,0
3.45,9.13,2.11,-1.76,9.25,4.43,0.03,9.49,-1.8,0.43,9.76,0.11,0.15,0.22,0.9,-3.02,-1.75,0.11,0
3.49,9.13,2.11,-1.76,9.21,4.51,0.07,9.8,-1.76,0.39,9.72,0.11,0.15,0.23,0.89,0.33,-2.17,1.83,0
3.37,9.21,2,-1.68,9.29,4.55,0.03,9.8,-1.64,0.35,9.8,0.11,0.16,0.22,0.89,1.42,0.3,6.17,0
3.13,9.17,1.84,-1.76,9.29,4.62,0.03,9.8,-1.8,0.47,9.76,0.07,0.15,0.22,0.9,0.34,0.04,5.29,0
3.13,9.13,2.07,-1.84,9.33,4.7,0.03,9.8,-1.64,0.54,9.84,0.07,0.16,0.23,0.9,0.44,0.06,2.89,0
3.13,9.17,1.92,-1.76,9.17,4.58,0.03,9.88,-1.76,0.47,9.88,0.03,0.15,0.24,0.89,0.25,0.04,3.41,0
3.21,9.21,1.8,-1.76,9.29,4.58,0,9.76,-1.64,0.35,9.84,0,0.15,0.23,0.9,0.04,0.06,1.92,0
3.13,9.1,1.76,-1.64,9.25,4.74,0,9.92,-1.45,0.43,9.8,0,0.16,0.23,0.88,-1.55,-1.74,2.92,0
3.17,9.33,1.92,1.88,10.15,6.9,0.03,9.72,-1.8,0.43,9.8,0.03,0.17,0.23,0.9,-3.44,-1.58,4.98,0
3.25,9.21,2,-4.74,8.11,7.64,0.07,9.76,-1.56,0.39,9.84,0.03,0.14,0.27,0.91,-1.02,-2.99,18.98,0
3.25,9.49,2.03,-5.49,6.47,6.82,0.19,9.76,-2.07,0.54,9.88,0.19,0.12,0.26,0.87,2.35,-1.07,12.56,0
2.94,9.33,1.6,-5.25,4.19,7.17,0.11,9.76,-1.76,0.39,9.84,0.07,0.1,0.26,0.89,2.72,4.37,4.5,0
2.94,9.13,1.8,-6.11,2.54,7.37,0.35,9.84,-2.03,0.5,9.8,0,0.1,0.26,0.89,3.6,0.31,2.69,0
3.17,9.37,2.15,-5.41,2.58,7.13,0.31,9.68,-2.03,0.5,9.8,0.03,0.1,0.23,0.89,6.13,-2.55,3.24,0
3.02,9.17,2.27,-4.9,4,8.43,0.39,9.8,-2,0.58,9.84,0.07,0.1,0.23,0.9,8.97,-6.96,-3.77,0
2.86,9.06,2.27,-3.8,5.72,9.92,0.11,9.76,-1.29,0.62,9.72,0.23,0.13,0.19,0.92,10.55,-6.01,-7,0
2.9,9.02,2.07,-3.53,6.66,8.7,0.35,9.96,-1.37,0.43,9.64,0.23,0.19,0.12,0.91,2.55,0.79,-6.2,0
2.74,9.06,2.66,-2.94,7.02,8.19,0.66,9.8,-1.41,-1.29,9.64,0.15,0.16,0.14,0.9,-4.37,1.23,0.87,0
2.74,9.21,2.66,-2.43,7.13,7.25,0.58,9.68,-1.37,-1.01,9.76,0.47,0.17,0.16,0.89,-4.32,2.57,-5.11,0
2.94,9.02,2.31,-1.45,7.49,7.1,0.5,9.76,-1.64,0.94,9.72,0,0.16,0.17,0.9,-2.41,2.37,-1.14,0
3.33,9.17,2.15,-1.21,8.08,6.98,0.27,9.96,-1.6,0.62,9.76,0.19,0.15,0.18,0.91,-1.81,0.13,2.98,0
