d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,state
2.62,7.21,4.86,-7.33,7.21,2.98,1.64,8.15,0.66,-1.96,9.96,0.39,0.13,0.18,0.93,-17.04,9.82,0.84,1
2.43,12.23,3.76,-5.21,14.04,7.06,0.5,9.57,-1.96,-2.74,7.92,0.47,0.09,0.19,0.81,-19.08,12.11,-9.72,1
3.64,8.15,0.54,-5.88,7.29,2.35,2.03,12.82,0.35,-2.23,9.68,0.9,0.06,0.14,0.65,-39.88,5.85,-76.86,0
3.8,9.61,3.56,1.37,8.35,6.35,0.35,7.53,0.94,0.66,9.92,0.74,0.11,0.25,0.77,-22.79,10.72,-9.98,0
2.7,9.92,2.66,1.52,9.33,5.68,0,9.68,-2.35,0.66,9.88,0.03,0.03,0.26,0.89,-5.65,7.51,2.95,0
2.9,9.45,0.7,-1.84,8.9,4.43,0.07,9.37,-2.07,0.94,10,0.07,0.04,0.28,0.92,-9.71,-2.44,2.51,0
3.21,8.94,1.13,-1.8,9.21,5.57,1.29,8.7,1.13,0.19,9.72,0.15,0.05,0.28,0.9,-17.94,-1.95,-20.62,0
8.55,8.35,1.64,2.74,8.94,5.06,0.03,9.88,-1.33,0.66,10.59,0.82,0.04,0.25,1,-31.27,7.11,-20.54,5
10.78,5.84,-8.15,2.07,11.53,2.51,0.54,9.92,0.94,1.72,12.23,2.03,0.07,0.39,0.89,9.53,-33.33,56.31,5
6.62,7.49,-17.65,-1.45,11.45,-1.37,12.82,11.92,10.27,-6.04,7.37,-1.21,0.15,0.01,0.87,15.02,-52.55,220.34,5
3.17,17.76,-14.63,-12.35,9.92,-1.13,3.45,8.51,-20.08,-8.9,10.12,0.15,0.41,0.2,1.2,-24.46,-186.85,248.72,5
5.68,12.23,-11.84,-10.74,7.49,-3.64,0.43,7.68,-15.33,-10.23,7.1,-6.55,0.92,0.15,0.8,38.13,-130.88,248.72,5
9.84,8.98,-7.13,-7.1,9.25,-1.52,-1.01,11.45,-7.68,-4.82,8.39,-2.43,0.33,0.31,1.09,35.48,-109.63,248.72,5
12.16,5.37,-5.49,-12.74,9.41,0.78,-1.05,10.43,-4.55,-2.23,9.64,1.21,0.07,0.22,0.87,7.79,-64.52,203.82,5
7.25,3.17,-8.59,-4.7,-3.56,-9.57,0.86,5.64,-2.11,0.23,10.47,-1.21,0.06,0.28,0.75,8.83,-47.53,143.66,5
12.47,9.92,-7.88,-13.92,0.31,0.54,3.45,9.33,-3.6,-8.35,8.7,2.35,0,0.33,0.79,19.71,-90.54,109.66,5
8.82,3.17,-2.27,-14.55,0.39,-3.21,4.35,10.19,-1.17,0.66,10.31,2.62,0.17,0.43,1.01,27.54,-19.53,41.09,5
8.86,2.31,0.54,-10.94,0.31,0.07,0.35,9.92,-1.05,0.58,9.8,2.31,0.26,0.33,0.87,18.49,7.34,-3.21,5
12.12,4.7,0.47,-10.7,-1.6,9.64,2.78,9.8,-1.01,0.19,10,2.86,0.23,0.29,0.87,0.18,28.27,-31.22,5
7.8,1.88,-1.49,-4.82,1.64,4.39,0.66,9.76,-1.68,0.03,9.96,1.76,0.22,0.02,0.95,10.99,47.14,-15.8,5
6.59,3.25,-1.52,-7.6,2.07,0.66,2.27,11.53,2.39,0.11,9.37,0.15,0.03,0.01,1.01,4.57,3.06,-4.9,5
6.94,5.06,0.31,-8.82,3.25,1.96,0.54,9.02,-3.84,-2.51,10.43,0.5,0.04,0,0.96,-14.45,-3.29,-16.93,5
10.43,6.55,-5.49,-9.68,5.92,0.03,0.07,2.94,0.5,-2.9,10.12,0.54,0.01,0,0.96,-23.59,19.22,-10.08,5
9.49,7.41,0.82,-9.88,5.53,0.27,4.15,12.19,-2.86,0.03,9.45,-1.09,0.03,0.25,0.86,-5.57,14.42,-23.09,5
5.96,6.47,-4.47,-4.27,8.39,0.35,2.03,9.72,-2.07,0.35,9.8,0.03,0.02,0.29,0.87,-3.05,-1.02,14.66,0
5.45,7.6,-4.78,-6.11,8.27,0.7,0.19,9.57,-2.47,0.5,9.84,0.11,0.03,0.24,0.89,0.92,-4.12,0.01,0
5.76,7.92,-4.07,-6.43,7.96,0.03,0.11,9.64,-2.7,0.03,9.8,0.27,0.06,0.26,0.9,-1.04,0.66,1.99,0
5.57,8,-4.07,-5.96,8,0.07,0.19,9.68,-2.51,0,9.88,0.47,0.04,0.22,0.88,-1.01,-4.61,-1.31,0
6.11,7.57,-4.23,-5.72,8.04,0.03,0.27,9.68,-2.23,0.43,9.92,0,0.03,0.23,0.88,1.58,-2.33,3.44,0
5.68,7.72,-3.96,-5.96,8.08,0.07,0,9.68,-2.35,0.47,9.68,0,0.01,0.24,0.89,1.75,-1.17,5.38,0
5.76,7.64,-4.82,-6.11,7.96,0.43,0.03,9.61,-2.07,0.43,9.8,0.19,0.02,0.24,0.89,0.79,-1.84,1.61,0
4.23,8.35,-1.56,-2.9,8.7,2.35,0.03,9.8,-2.23,0.11,9.8,0.35,0.01,0.24,0.9,0.45,-2.6,2.52,0
5.76,8.47,-1.09,-4.78,9.13,2.7,0.03,9.72,-2.23,0.43,9.84,0.19,0.01,0.22,0.89,-1.13,-2.28,0.34,0
5.17,9.1,0.11,-3.53,9.13,3.29,0.03,9.57,-2.23,0.43,9.88,0.15,0.01,0.24,0.88,0.08,0.48,0.27,0
3.17,9.45,1.17,-3.21,9.33,3.96,0,9.68,-2.47,0.27,9.84,0.23,0,0.23,0.9,0.02,-1.22,0.76,0
